model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
gemma3:4b,CAO11393,B,V,0.85,"[0.05, 0.15, 0.08, 0.07, 0.06, 0.01]",1.03,State forces (Cameroon),0.5877862595419847,0.85,0.1632208994239565,0.18038699126550695,0.16819171584738696,0.16651818031269275,0.16486129673479546,0.15682091641548093
gemma3:4b,CAO6145,S,E,0.9,"[0.05, 0.02, 0.88, 0.01, 0.01, 0.01]",1.11,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1399358306367512,0.13580010182483568,0.32091746283369627,0.13444886823479865,0.13444886823479865,0.13444886823479865
gemma3:4b,CAO11941,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.1,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO11115,S,V,0.8,"[0.1, 0.15, 0.1, 0.2, 0.25, 0.2]",1.08,State forces (Cameroon),0.5578947368421052,0.8,0.15567964874873078,0.1636615150235125,0.15567964874873078,0.17205262033332913,0.18087394681218674,0.17205262033332913
gemma3:4b,CAO11983,S,V,0.8,"[0.05, 0.1, 0.08, 0.07, 0.05, 0.05]",0.99,State forces (Cameroon),0.5578947368421052,0.8,0.16388265622612602,0.17228509968785455,0.1688736261445571,0.1671933054890379,0.16388265622612602,0.16388265622612602
gemma3:4b,CAO4309,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.02]",1.12,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13235593216319175,0.13368613139601263
gemma3:4b,CAO14932,B,V,0.85,"[0.1, 0.05, 0.03, 0.12, 0.15, 0.15]",1.13,State forces (Cameroon),0.5877862595419847,0.85,0.16648999921187244,0.15837018613543374,0.15523424634129604,0.16985332029700576,0.1750261240071085,0.1750261240071085
gemma3:4b,CAO13573,S,S,0.8,"[0.05, 0.03, 0.02, 0.07, 0.06, 0.05]",1.09,State forces (Cameroon),0.5578947368421052,0.8,0.16719903636920072,0.1638882736272585,0.16225755805810543,0.1705766809550409,0.1688794146210231,0.16719903636920072
gemma3:4b,CAO11938,B,B,0.88,"[0.05, 0.15, 0.1, 0.2, 0.25, 0.25]",1.1,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.1479053254346467,0.16346066429888592,0.15548859362953368,0.17184147177184303,0.180651972432455,0.180651972432455
gemma3:4b,CAO10666,B,B,0.9,"[0.1, 0.3, 0.25, 0.15, 0.1, 0.1]",1.11,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1554120353698744,0.18982068865205048,0.1805630244248192,0.1633801808133173,0.1554120353698744,0.1554120353698744
gemma3:4b,CAO11756,V,V,0.88,"[0.05, 0.03, 0.02, 0.1, 0.08, 0.02]",1.1,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.16658849860272537,0.16328982531855568,0.16166506440956674,0.17512967356972287,0.17166187368968747,0.16166506440956674
gemma3:4b,CAO13663,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.0]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.13812311458925672,0.3296875613356742,0.13538809367338636,0.132707229800184,0.132707229800184,0.13138677080098482
gemma3:4b,CAO12892,S,V,0.8,"[0.05, 0.1, 0.08, 0.03, 0.07, 0.01]",1.07,State forces (Cameroon),0.5578947368421052,0.8,0.16548304688966922,0.17396754413534754,0.17052275595990204,0.16220626301601335,0.168826026188551,0.15899436381034288
gemma3:4b,CAO7103,B,B,0.88,"[0.05, 0.15, 0.1, 0.2, 0.3, 0.2]",1.1,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO12795,E,B,0.88,"[0.05, 0.15, 0.1, 0.3, 0.2, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.1478385432123392,0.1633868585289472,0.15541838740947,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO11563,V,V,0.85,"[0.05, 0.1, 0.08, 0.12, 0.1, 0.05]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.1611472418170406,0.16940943758297253,0.16605490596447323,0.1728317352353276,0.16940943758297253,0.1611472418170406
gemma3:4b,CAO13920,B,B,0.92,"[0.08, 0.92, 0.03, 0.01, 0.01, 0.05]",1.13,State forces (Cameroon),0.8840579710144929,0.92,0.14078896156677764,0.32611890126858606,0.13392260288721905,0.13127075767583954,0.13127075767583954,0.13662801892541196
gemma3:4b,CAO12400,V,V,0.85,"[0.1, 0.05, 0.03, 0.02, 0.05, 0.75]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.14984618638910843,0.14253810164253836,0.13971565812567954,0.13832546409948462,0.14253810164253836,0.2870364881003636
gemma3:4b,CAO13957,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.0]",1.05,State forces (Cameroon),0.8840579710144929,0.92,0.13812311458925672,0.3296875613356742,0.13538809367338636,0.132707229800184,0.132707229800184,0.13138677080098482
gemma3:4b,CAO8950,B,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO5725,V,V,0.88,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.09,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO9991,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.04,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO7255,B,B,0.9,"[0.05, 0.9, 0.02, 0.01, 0.01, 0.01]",1.06,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1390344753071921,0.32529157246165386,0.1349253855711249,0.1335828555532346,0.1335828555532346,0.1335828555532346
gemma3:4b,CAO7017,B,B,0.88,"[0.05, 0.88, 0.03, 0.02, 0.03, 0.03]",1.09,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.13880482919067463,0.31832371602214304,0.13605630942127006,0.13470252652305378,0.13605630942127006,0.13605630942127006
gemma3:4b,CAO10812,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.02]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13235593216319175,0.13368613139601263
gemma3:4b,CAO12240,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.11,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO12122,V,V,0.85,"[0.1, 0.05, 0.15, 0.3, 0.25, 0.15]",1.12,State forces (Cameroon),0.5877862595419847,0.85,0.15535166399832714,0.14777507394035705,0.1633167141353611,0.18974695089232876,0.18049288289807514,0.1633167141353611
gemma3:4b,CAO5124,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.06,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO6609,S,S,0.8,"[0.05, 0.03, 0.04, 0.07, 0.03, 0.01]",1.1,State forces (Cameroon),0.5578947368421052,0.8,0.16859318209527127,0.16525481341834913,0.16691565190466656,0.1719989902929706,0.16525481341834913,0.1619825488702212
gemma3:4b,CAO2838,V,V,0.85,"[0.05, 0.1, 0.15, 0.18, 0.32, 0.15]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.1490222849085157,0.15666282084023553,0.16469509542607505,0.16971080780170614,0.1952138955971973,0.16469509542607505
gemma3:4b,CAO9208,B,V,0.85,"[0.05, 0.15, 0.1, 0.1, 0.2, 0.2]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.15310696293855003,0.1692093627945715,0.16095692479121274,0.16095692479121274,0.17788491234213757,0.17788491234213757
gemma3:4b,CAO13962,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO4705,S,V,0.75,"[0.1, 0.05, 0.03, 0.07, 0.05, 0.01]",1.07,State forces (Cameroon),0.13888888888888898,0.75,0.17484873087023295,0.16632125764037192,0.1630278760818036,0.16968116991964272,0.16632125764037192,0.159799707847402
gemma3:4b,CAO13960,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.02, 0.02]",1.1,State forces (Cameroon),0.8840579710144929,0.92,0.13739196285655175,0.32794236732930765,0.13467141971500304,0.1333314166996032,0.1333314166996032,0.1333314166996032
gemma3:4b,CAO6779,V,V,0.85,"[0.05, 0.1, 0.08, 0.03, 0.12, 0.06]",1.06,State forces (Cameroon),0.5877862595419847,0.85,0.1627476317600882,0.17109188127302935,0.16770403503738024,0.1595250127350548,0.17454816654244315,0.16438327265182973
gemma3:4b,CAO6647,V,V,0.86,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.05,State forces (Cameroon),0.5877862595419847,0.86,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO3447,S,S,0.8,"[0.05, 0.03, 0.04, 0.07, 0.03, 0.01]",1.11,State forces (Cameroon),0.5578947368421052,0.8,0.16859318209527127,0.16525481341834913,0.16691565190466656,0.1719989902929706,0.16525481341834913,0.1619825488702212
gemma3:4b,CAO3901,S,V,0.85,"[0.05, 0.1, 0.08, 0.07, 0.05, 0.05]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.16388265622612602,0.17228509968785455,0.1688736261445571,0.1671933054890379,0.16388265622612602,0.16388265622612602
gemma3:4b,CAO9976,S,E,0.96,"[0.02, 0.01, 0.96, 0.0, 0.01, 0.0]",1.11,State forces (Cameroon),0.8840579710144929,0.96,0.13332482841020543,0.13199822420216023,0.34130908333206444,0.13068481992653416,0.13199822420216023,0.13068481992653416
gemma3:4b,CAO11906,V,V,0.86,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.86,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO15046,S,V,0.85,"[0.1, 0.05, 0.15, 0.2, 0.3, 0.2]",1.12,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO12863,V,V,0.8,"[0.1, 0.15, 0.1, 0.2, 0.25, 0.2]",1.11,State forces (Cameroon),0.5578947368421052,0.8,0.15567964874873078,0.1636615150235125,0.15567964874873078,0.17205262033332913,0.18087394681218674,0.17205262033332913
gemma3:4b,CAO6569,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.06,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO6151,B,V,0.85,"[0.05, 0.15, 0.1, 0.2, 0.3, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO3752,V,V,0.85,"[0.05, 0.1, 0.15, 0.3, 0.2, 0.2]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO8944,B,B,0.88,"[0.05, 0.15, 0.1, 0.2, 0.3, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO12077,B,V,0.89,"[0.89, 0.05, 0.02, 0.01, 0.02, 0.01]",1.07,State forces (Cameroon),0.5877862595419847,0.8899999999999999,0.3226660532742737,0.13929833075183204,0.13518144290887818,0.1338363650779075,0.13518144290887818,0.1338363650779075
gemma3:4b,CAO3186,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.3, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.15800099174947674,0.15029519245239684,0.16610187582497155,0.15800099174947674,0.19298284711485314,0.17461810110863205
gemma3:4b,CAO10662,S,S,0.8,"[0.05, 0.03, 0.02, 0.08, 0.04, 0.06]",1.08,State forces (Cameroon),0.5578947368421052,0.8,0.16719056550280778,0.16387997049525838,0.16224933754364912,0.17228227625662074,0.16552699158048423,0.16887085862100754
gemma3:4b,CAO15606,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO6152,B,V,0.88,"[0.05, 0.15, 0.1, 0.2, 0.3, 0.2]",1.08,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO4139,V,V,0.85,"[0.05, 0.1, 0.08, 0.03, 0.12, 0.06]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.1627476317600882,0.17109188127302935,0.16770403503738024,0.1595250127350548,0.17454816654244315,0.16438327265182973
gemma3:4b,CAO12471,B,V,0.89,"[0.89, 0.03, 0.02, 0.01, 0.02, 0.04]",1.11,State forces (Cameroon),0.5877862595419847,0.8899999999999999,0.32224145749909744,0.13636036616442443,0.1350035578510641,0.13366025000599221,0.1350035578510641,0.13773081062803524
gemma3:4b,CAO13006,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO9658,B,B,0.92,"[0.04, 0.92, 0.02, 0.01, 0.01, 0.01]",1.12,State forces (Cameroon),0.8840579710144929,0.92,0.13694062359855094,0.3301501092303361,0.13422901757309938,0.13289341653256118,0.13289341653256118,0.13289341653256118
gemma3:4b,CAO9513,V,V,0.85,"[0.05, 0.15, 0.1, 0.2, 0.2, 0.3]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.17176388189916067,0.18982844705073249
gemma3:4b,CAO5005,S,R,0.8,"[0.05, 0.03, 0.04, 0.08, 0.03, 0.01]",1.07,State forces (Cameroon),0.5578947368421052,0.8,0.16830225169412702,0.16496964382512294,0.1666276163093811,0.17342781833279916,0.16496964382512294,0.16170302601327347
gemma3:4b,CAO4995,V,V,0.85,"[0.05, 0.1, 0.08, 0.07, 0.05, 0.05]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.16388265622612602,0.17228509968785455,0.1688736261445571,0.1671933054890379,0.16388265622612602,0.16388265622612602
gemma3:4b,CAO14078,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO14817,S,E,0.97,"[0.01, 0.01, 0.97, 0.0, 0.0, 0.01]",1.03,State forces (Cameroon),0.8840579710144929,0.9699999999999999,0.13172113442422878,0.13172113442422878,0.3440156222510507,0.1304104872379595,0.1304104872379595,0.13172113442422878
gemma3:4b,CAO4080,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.11,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO5023,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.11,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO14676,S,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO9209,V,V,0.85,"[0.05, 0.03, 0.02, 0.08, 0.04, 0.06]",1.12,State forces (Cameroon),0.5877862595419847,0.85,0.16719056550280778,0.16387997049525838,0.16224933754364912,0.17228227625662074,0.16552699158048423,0.16887085862100754
gemma3:4b,CAO7440,V,V,0.85,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.05,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO14854,S,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.06,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO6111,V,V,0.85,"[0.05, 0.1, 0.08, 0.07, 0.05, 0.05]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.16388265622612602,0.17228509968785455,0.1688736261445571,0.1671933054890379,0.16388265622612602,0.16388265622612602
gemma3:4b,CAO6892,B,B,0.88,"[0.05, 0.15, 0.1, 0.2, 0.3, 0.2]",1.05,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO9051,V,V,0.85,"[0.1, 0.05, 0.1, 0.15, 0.35, 0.15]",1.11,State forces (Cameroon),0.5877862595419847,0.85,0.15778353182415672,0.1500883381727827,0.15778353182415672,0.1658732664908625,0.20259806519697635,0.1658732664908625
gemma3:4b,CAO9333,S,V,0.75,"[0.1, 0.05, 0.03, 0.12, 0.08, 0.06]",1.07,State forces (Cameroon),0.13888888888888898,0.75,0.17109188127302932,0.16274763176008816,0.15952501273505476,0.17454816654244312,0.1677040350373802,0.1643832726518297
gemma3:4b,CAO3437,B,B,0.9,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.1,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO8053,B,B,0.88,"[0.05, 0.03, 0.03, 0.08, 0.03, 0.01]",1.1,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.16858175560627014,0.16524361318898967,0.16524361318898967,0.1737158344063248,0.16524361318898967,0.1619715704202623
gemma3:4b,CAO11931,S,V,0.8,"[0.1, 0.05, 0.03, 0.15, 0.15, 0.18]",1.09,State forces (Cameroon),0.5578947368421052,0.8,0.1647595065952701,0.15672409063964038,0.15362074572018317,0.17320690713678236,0.17320690713678236,0.17848184277116314
gemma3:4b,CAO12159,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.3, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.15800099174947674,0.15029519245239684,0.16610187582497155,0.15800099174947674,0.19298284711485314,0.17461810110863205
gemma3:4b,CAO9860,S,V,0.8,"[0.1, 0.05, 0.03, 0.15, 0.15, 0.17]",1.06,State forces (Cameroon),0.5578947368421052,0.8,0.1650526275191192,0.15700291588734247,0.15389404985806518,0.17351505669176795,0.17351505669176795,0.17702029335176017
gemma3:4b,CAO8543,S,E,0.97,"[0.01, 0.01, 0.97, 0.0, 0.0, 0.01]",1.07,State forces (Cameroon),0.8840579710144929,0.9699999999999999,0.13172113442422878,0.13172113442422878,0.3440156222510507,0.1304104872379595,0.1304104872379595,0.13172113442422878
gemma3:4b,CAO10023,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO14464,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO4163,V,V,0.85,"[0.1, 0.05, 0.03, 0.02, 0.05, 0.05]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.17515593660741277,0.1666134807769528,0.1633143128125897,0.16168930824896405,0.1666134807769528,0.1666134807769528
gemma3:4b,CAO5541,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO13900,V,V,0.89,"[0.89, 0.05, 0.02, 0.01, 0.02, 0.01]",1.1,State forces (Cameroon),0.5877862595419847,0.8899999999999999,0.3226660532742737,0.13929833075183204,0.13518144290887818,0.1338363650779075,0.13518144290887818,0.1338363650779075
gemma3:4b,CAO10124,B,B,0.92,"[0.04, 0.92, 0.03, 0.02, 0.01, 0.0]",1.12,State forces (Cameroon),0.8840579710144929,0.92,0.13675432133951082,0.3297009531687114,0.135393593106663,0.1340464043459542,0.1327126203373857,0.1313921077014452
gemma3:4b,CAO14085,S,R,0.75,"[0.08, 0.03, 0.02, 0.05, 0.12, 0.72]",1.09,State forces (Cameroon),0.13888888888888898,0.75,0.14704301326713987,0.1398716408869523,0.13847989480635048,0.14269723546460994,0.15304395247815344,0.278864263096515
gemma3:4b,CAO7435,V,B,0.9,"[0.05, 0.9, 0.02, 0.01, 0.01, 0.01]",1.04,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1390344753071921,0.32529157246165386,0.1349253855711249,0.1335828555532346,0.1335828555532346,0.1335828555532346
gemma3:4b,CAO6136,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.11,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO5682,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.0]",1.12,State forces (Cameroon),0.8840579710144929,0.92,0.13812311458925672,0.3296875613356742,0.13538809367338636,0.132707229800184,0.132707229800184,0.13138677080098482
gemma3:4b,CAO14632,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.02, 0.02]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13739196285655175,0.32794236732930765,0.13467141971500304,0.1333314166996032,0.1333314166996032,0.1333314166996032
gemma3:4b,CAO13902,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.0]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13812311458925672,0.3296875613356742,0.13538809367338636,0.132707229800184,0.132707229800184,0.13138677080098482
gemma3:4b,CAO4315,V,V,0.85,"[0.05, 0.15, 0.08, 0.05, 0.12, 0.05]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.16107900684330764,0.17801983387573184,0.16598459292641593,0.16107900684330764,0.17275855266775136,0.16107900684330764
gemma3:4b,CAO14477,S,S,0.8,"[0.05, 0.03, 0.04, 0.07, 0.03, 0.01]",1.08,State forces (Cameroon),0.5578947368421052,0.8,0.16859318209527127,0.16525481341834913,0.16691565190466656,0.1719989902929706,0.16525481341834913,0.1619825488702212
gemma3:4b,CAO11453,S,V,0.8,"[0.05, 0.1, 0.08, 0.12, 0.15, 0.1]",1.08,State forces (Cameroon),0.5578947368421052,0.8,0.15846163351858578,0.1665861352026194,0.1632875087169073,0.1699513983635906,0.17512718899550225,0.1665861352026194
gemma3:4b,CAO11695,S,V,0.75,"[0.1, 0.05, 0.03, 0.12, 0.15, 0.05]",1.09,State forces (Cameroon),0.13888888888888898,0.75,0.16931001632483106,0.16105266939087556,0.15786361286944767,0.17273030553454455,0.17799072648924769,0.16105266939087556
gemma3:4b,CAO9493,S,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO3243,S,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO10806,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO13586,V,V,0.8,"[0.1, 0.05, 0.03, 0.04, 0.02, 0.06]",1.09,State forces (Cameroon),0.5578947368421052,0.8,0.1751530182976889,0.16661070479487364,0.1633115917986386,0.16495290058299636,0.16168661430955414,0.16828517021607312
gemma3:4b,CAO3149,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO13117,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO13978,S,S,0.8,"[0.05, 0.03, 0.04, 0.07, 0.03, 0.01]",1.09,State forces (Cameroon),0.5578947368421052,0.8,0.16859318209527127,0.16525481341834913,0.16691565190466656,0.1719989902929706,0.16525481341834913,0.1619825488702212
gemma3:4b,CAO4953,B,V,0.88,"[0.05, 0.15, 0.1, 0.2, 0.3, 0.2]",1.1,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO3869,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.04,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO9887,V,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.02]",1.1,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13235593216319175,0.13368613139601263
