model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm
mistral:7b,NIG23733,S,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG28719,E,B,0.85,"[0.1, 0.05, 0.15, 0.02, 0.0, 0.68]",0.54,Other Actors
mistral:7b,NIG36691,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.51,Other Actors
mistral:7b,NIG31201,B,B,0.95,"[0.05, 0.85, 0.02, 0.03, 0.01, 0.04]",0.54,Other Actors
mistral:7b,NIG28339,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG26073,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG33047,E,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.54,Other Actors
mistral:7b,NIG28897,E,B,0.85,"[0.1, 0.15, 0.2, 0.1, 0.1, 0.25]",0.54,Other Actors
mistral:7b,NIG24695,B,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.0, 0.25]",0.54,Other Actors
mistral:7b,NIG37573,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG35394,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG31440,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG24527,B,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.35, 0.05]",0.56,Other Actors
mistral:7b,NIG23055,E,B,0.95,"[0.1, 0.75, 0.05, 0.0, 0.0, 0.1]",0.52,Other Actors
mistral:7b,NIG24441,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.54,Other Actors
mistral:7b,NIG34777,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG20252,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.03, 0.05]",0.52,Other Actors
mistral:7b,NIG29233,B,B,0.95,"[0.1, 0.85, 0.02, 0.03, 0.0, 0.0]",0.54,Other Actors
mistral:7b,NIG21373,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.01, 0.06]",0.54,Other Actors
mistral:7b,NIG28348,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.54,Other Actors
mistral:7b,NIG34126,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG36308,S,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.53,Other Actors
mistral:7b,NIG28020,B,B,0.95,"[0.05, 0.2, 0.1, 0.03, 0.02, 0.6]",0.53,Other Actors
mistral:7b,NIG37290,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35898,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG34458,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG34340,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG28490,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG21046,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG23971,B,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG33965,S,S,0.95,"[0.05, 0.02, 0.01, 0.0, 0.0, 0.92]",0.55,Other Actors
mistral:7b,NIG25905,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG37781,B,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.54,Other Actors
mistral:7b,NIG16119,S,B,0.95,"[0.1, 0.25, 0.1, 0.05, 0.05, 0.45]",0.54,Other Actors
mistral:7b,NIG30420,S,R,0.85,"[0.1, 0.05, 0.02, 0.7, 0.03, 0.05]",0.53,Other Actors
mistral:7b,NIG16252,S,E,0.95,"[0.05, 0.05, 0.8, 0.02, 0.02, 0.06]",0.52,Other Actors
mistral:7b,NIG20111,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.54,Other Actors
mistral:7b,NIG32331,B,B,0.95,"[0.1, 0.85, 0.02, 0.02, 0.01, 0.0]",0.54,Other Actors
mistral:7b,NIG20546,B,B,0.85,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.52,Other Actors
mistral:7b,NIG35581,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG28694,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG20018,B,B,0.95,"[0.1, 0.25, 0.3, 0.05, 0.05, 0.25]",0.56,Other Actors
mistral:7b,NIG20656,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35725,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG17458,B,B,0.85,"[0.1, 0.15, 0.2, 0.3, 0.1, 0.15]",0.54,Other Actors
mistral:7b,NIG35583,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.03, 0.05]",0.55,Other Actors
mistral:7b,NIG16112,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG26115,B,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.02, 0.07]",0.54,Other Actors
mistral:7b,NIG24007,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.81]",0.54,Other Actors
mistral:7b,NIG19490,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG19912,E,V,0.95,"[0.1, 0.05, 0.2, 0.03, 0.02, 0.6]",0.54,Other Actors
mistral:7b,NIG23360,B,B,0.85,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.76]",0.53,Other Actors
mistral:7b,NIG23974,B,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG28697,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG28820,B,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.76]",0.54,Other Actors
mistral:7b,NIG35483,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.54,Other Actors
mistral:7b,NIG29001,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG38511,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.86]",0.54,Other Actors
mistral:7b,NIG23464,E,B,0.95,"[0.1, 0.25, 0.3, 0.05, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG35200,B,B,0.85,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG17706,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG25448,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.53,Other Actors
mistral:7b,NIG28439,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG18341,S,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.0, 0.03]",0.53,Other Actors
mistral:7b,NIG29935,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG17550,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG22461,S,E,0.95,"[0.05, 0.02, 0.85, 0.01, 0.01, 0.06]",0.53,Other Actors
mistral:7b,NIG17534,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG22030,B,B,0.95,"[0.05, 0.85, 0.01, 0.02, 0.01, 0.06]",0.53,Other Actors
mistral:7b,NIG19193,B,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG17940,B,B,0.95,"[0.05, 0.85, 0.01, 0.02, 0.01, 0.06]",0.53,Other Actors
mistral:7b,NIG29738,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG18488,B,B,0.95,"[0.1, 0.25, 0.1, 0.1, 0.1, 0.25]",0.52,Other Actors
mistral:7b,NIG20046,E,B,0.85,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG21425,B,B,0.95,"[0.1, 0.25, 0.15, 0.05, 0.0, 0.45]",0.55,Other Actors
mistral:7b,NIG34729,B,B,0.95,"[0.1, 0.85, 0.02, 0.02, 0.0, 0.01]",0.54,Other Actors
mistral:7b,NIG21759,S,S,0.95,"[0.05, 0.05, 0.1, 0.0, 0.0, 0.8]",0.53,Other Actors
mistral:7b,NIG34652,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG18903,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG29459,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG18258,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.54,Other Actors
mistral:7b,NIG37765,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG24537,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.55,Other Actors
mistral:7b,NIG21794,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.54,Other Actors
mistral:7b,NIG17629,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG17547,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG25884,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG34842,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.05, 0.4]",0.53,Other Actors
mistral:7b,NIG20824,B,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.54,Other Actors
mistral:7b,NIG25991,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG29172,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG19276,B,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG18632,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.53,Other Actors
mistral:7b,NIG36764,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG29598,B,B,0.95,"[0.1, 0.8, 0.02, 0.03, 0.02, 0.07]",0.54,Other Actors
mistral:7b,NIG33998,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35720,E,B,0.85,"[0.1, 0.15, 0.2, 0.1, 0.1, 0.35]",0.53,Other Actors
mistral:7b,NIG29250,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.52,Other Actors
mistral:7b,NIG36869,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG19971,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.55,Other Actors
mistral:7b,NIG19588,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG32711,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.56,Other Actors
mistral:7b,NIG34770,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35037,S,B,0.95,"[0.1, 0.25, 0.3, 0.05, 0.05, 0.2]",0.55,Other Actors
mistral:7b,NIG26121,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.15]",0.55,Other Actors
mistral:7b,NIG35108,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG37655,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG38968,B,B,0.85,"[0.1, 0.2, 0.15, 0.3, 0.1, 0.2]",0.53,Other Actors
mistral:7b,NIG20554,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.52,Other Actors
mistral:7b,NIG18914,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.0, 0.03]",0.53,Other Actors
mistral:7b,NIG29194,E,B,0.95,"[0.1, 0.25, 0.3, 0.05, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG20742,B,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG29014,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.52,Other Actors
mistral:7b,NIG22112,V,V,0.95,"[0.1, 0.05, 0.0, 0.0, 0.0, 0.85]",0.53,Other Actors
mistral:7b,NIG30709,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG38271,B,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG34121,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG19040,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG19936,B,B,0.95,"[0.05, 0.85, 0.02, 0.03, 0.01, 0.04]",0.52,Other Actors
mistral:7b,NIG32936,S,S,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG36471,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.54,Other Actors
mistral:7b,NIG16877,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG37561,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.05, 0.4]",0.53,Other Actors
mistral:7b,NIG22862,B,B,0.85,"[0.1, 0.15, 0.2, 0.3, 0.1, 0.15]",0.53,Other Actors
mistral:7b,NIG26363,E,B,0.85,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG21973,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG31676,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG35710,S,E,0.95,"[0.1, 0.2, 0.3, 0.05, 0.0, 0.35]",0.52,Other Actors
mistral:7b,NIG19603,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.53,Other Actors
mistral:7b,NIG25124,B,B,0.85,"[0.1, 0.2, 0.15, 0.05, 0.05, 0.4]",0.52,Other Actors
mistral:7b,NIG32100,E,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG19008,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG37771,B,B,0.95,"[0.1, 0.25, 0.1, 0.1, 0.1, 0.25]",0.55,Other Actors
mistral:7b,NIG31322,S,S,0.95,"[0.05, 0.02, 0.1, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG23966,B,B,0.95,"[0.1, 0.25, 0.3, 0.05, 0.05, 0.25]",0.53,Other Actors
mistral:7b,NIG38762,B,B,0.85,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.25]",0.52,Other Actors
mistral:7b,NIG23985,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.53,Other Actors
mistral:7b,NIG22110,B,B,0.95,"[0.05, 0.85, 0.02, 0.03, 0.01, 0.04]",0.53,Other Actors
mistral:7b,NIG24066,B,B,0.85,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG23685,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.54,Other Actors
mistral:7b,NIG26316,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.54,Other Actors
mistral:7b,NIG29007,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG37104,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.54,Other Actors
mistral:7b,NIG32709,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG32995,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.03, 0.05]",0.53,Other Actors
mistral:7b,NIG19335,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG16295,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG25984,B,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.55,Other Actors
mistral:7b,NIG21374,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35979,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.86]",0.56,Other Actors
mistral:7b,NIG17185,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.0, 0.03]",0.53,Other Actors
mistral:7b,NIG16540,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG22284,V,P,0.95,"[0.1, 0.05, 0.02, 0.8, 0.02, 0.01]",0.52,Other Actors
mistral:7b,NIG21236,B,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.6]",0.53,Other Actors
mistral:7b,NIG31180,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.52,Other Actors
mistral:7b,NIG34247,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.57,Other Actors
mistral:7b,NIG23605,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG17463,E,B,0.95,"[0.1, 0.75, 0.05, 0.0, 0.0, 0.1]",0.51,Other Actors
mistral:7b,NIG36879,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.55,Other Actors
mistral:7b,NIG20005,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG37088,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.52,Other Actors
mistral:7b,NIG26709,B,B,0.85,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG36519,E,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.55,Other Actors
mistral:7b,NIG34249,S,P,0.75,"[0.1, 0.05, 0.02, 0.75, 0.02, 0.06]",0.55,Other Actors
mistral:7b,NIG23613,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG24516,B,B,0.95,"[0.1, 0.2, 0.3, 0.05, 0.0, 0.35]",0.55,Other Actors
mistral:7b,NIG31192,B,B,0.95,"[0.1, 0.25, 0.15, 0.1, 0.1, 0.2]",0.53,Other Actors
mistral:7b,NIG34117,B,B,0.85,"[0.1, 0.2, 0.3, 0.05, 0.05, 0.25]",0.51,Other Actors
mistral:7b,NIG35805,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG29254,B,B,0.95,"[0.1, 0.25, 0.15, 0.05, 0.0, 0.45]",0.54,Other Actors
mistral:7b,NIG20446,E,B,0.95,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.54,Other Actors
mistral:7b,NIG18989,E,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG19392,E,B,0.85,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.2]",0.53,Other Actors
mistral:7b,NIG29483,E,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.005, 0.81]",0.53,Other Actors
mistral:7b,NIG31403,S,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.01, 0.07]",0.53,Other Actors
mistral:7b,NIG32073,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.53,Other Actors
mistral:7b,NIG21129,S,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.03, 0.05]",0.53,Other Actors
mistral:7b,NIG32808,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG30529,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.54,Other Actors
mistral:7b,NIG27032,B,B,0.95,"[0.1, 0.85, 0.02, 0.02, 0.01, 0.0]",0.53,Other Actors
mistral:7b,NIG37868,V,R,0.95,"[0.1, 0.05, 0.02, 0.8, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG35439,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG37066,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG36757,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.53,Other Actors
mistral:7b,NIG33950,B,B,0.85,"[0.1, 0.2, 0.15, 0.1, 0.1, 0.2]",0.53,Other Actors
mistral:7b,NIG39007,S,S,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG35532,S,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.53,Other Actors
mistral:7b,NIG24854,B,B,0.85,"[0.1, 0.05, 0.1, 0.05, 0.2, 0.45]",0.54,Other Actors
mistral:7b,NIG32006,S,S,0.95,"[0.1, 0.05, 0.2, 0.03, 0.02, 0.6]",0.53,Other Actors
mistral:7b,NIG38961,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG39041,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.25]",0.53,Other Actors
mistral:7b,NIG17437,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.53,Other Actors
mistral:7b,NIG16368,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.54,Other Actors
mistral:7b,NIG34713,B,B,0.95,"[0.05, 0.85, 0.02, 0.03, 0.01, 0.04]",0.53,Other Actors
mistral:7b,NIG31483,B,B,0.95,"[0.1, 0.2, 0.3, 0.15, 0.05, 0.05, 0.1]",0.58,Other Actors
mistral:7b,NIG36711,S,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.53,Other Actors
mistral:7b,NIG38368,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG34862,S,S,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.54,Other Actors
mistral:7b,NIG20097,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG19982,B,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.54,Other Actors
mistral:7b,NIG25667,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG39358,S,B,0.85,"[0.1, 0.15, 0.2, 0.1, 0.1, 0.35]",0.53,Other Actors
mistral:7b,NIG20819,B,B,0.95,"[0.1, 0.25, 0.15, 0.2, 0.05, 0.25]",0.54,Other Actors
mistral:7b,NIG26331,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.01, 0.06]",0.54,Other Actors
mistral:7b,NIG35533,S,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.53,Other Actors
mistral:7b,NIG38966,V,V,0.95,"[0.1, 0.02, 0.01, 0.005, 0.002, 0.863]",0.55,Other Actors
mistral:7b,NIG16039,E,B,0.95,"[0.1, 0.85, 0.02, 0.0, 0.02, 0.01]",0.52,Other Actors
mistral:7b,NIG16392,V,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.51,Other Actors
mistral:7b,NIG20123,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG35975,V,R,0.95,"[0.05, 0.02, 0.01, 0.03, 0.04, 0.85]",0.52,Other Actors
mistral:7b,NIG18031,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.87]",0.53,Other Actors
mistral:7b,NIG36419,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.53,Other Actors
mistral:7b,NIG30438,S,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.76]",0.56,Other Actors
mistral:7b,NIG32593,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.76]",0.56,Other Actors
mistral:7b,NIG25581,B,B,0.95,"[0.1, 0.85, 0.02, 0.01, 0.01, 0.01]",0.54,Other Actors
mistral:7b,NIG30455,S,V,0.95,"[0.1, 0.05, 0.02, 0.0, 0.0, 0.83]",0.54,Other Actors
mistral:7b,NIG32081,B,B,0.95,"[0.05, 0.85, 0.02, 0.01, 0.03, 0.04]",0.53,Other Actors
mistral:7b,NIG38096,V,V,0.95,"[0.1, 0.05, 0.02, 0.01, 0.01, 0.81]",0.53,Other Actors
mistral:7b,NIG19749,B,B,0.95,"[0.1, 0.75, 0.05, 0.02, 0.02, 0.06]",0.52,Other Actors
mistral:7b,NIG31771,V,V,0.95,"[0.1, 0.02, 0.01, 0.0, 0.0, 0.86]",0.53,Other Actors
mistral:7b,NIG37474,S,B,0.95,"[0.05, 0.2, 0.1, 0.05, 0.05, 0.55]",0.53,Other Actors
